HouseholdID,HeadOfHousehold,IncomeLevel,LevelOfEducation,PresenceOfChildren,PresenceOfElderly,PresenceOfDisabledMembers,HouseOwnership,YearsOfResidency,TyphoonExperience,HouseQuality
1000,female,high,Elementary,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,concrete
1001,male,high,College,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,wood
1002,female,high,Elementary,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,wood
1003,female,high,College,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,wood
1004,male,high,College,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1005,male,low,Elementary,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,light materials
1006,male,high,College,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1007,male,high,College,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,concrete
1008,male,high,College,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,wood
1009,male,high,Elementary,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,concrete
1010,female,high,Elementary,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,wood
1011,male,low,College,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,wood
1012,male,low,Elementary,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,wood
1013,male,low,College,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,light materials
1014,female,low,College,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,wood
1015,female,low,College,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1016,female,low,College,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,wood
1017,female,low,College,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,wood
1018,female,low,College,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,light materials
1019,female,low,Elementary,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,light materials
1020,female,low,College,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,wood
1021,male,high,Elementary,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,concrete
1022,male,low,College,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,light materials
1023,female,high,College,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,wood
1024,female,high,Elementary,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,wood
1025,male,high,College,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,wood
1026,male,high,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1027,male,high,College,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,concrete
1028,male,high,College,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,wood
1029,female,high,College,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1030,female,high,Elementary,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,concrete
1031,female,low,Elementary,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,wood
1032,male,high,College,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,concrete
1033,female,high,College,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,concrete
1034,female,high,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1035,female,low,College,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1036,male,high,Elementary,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1037,female,low,Elementary,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,light materials
1038,male,high,College,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1039,female,low,College,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,wood
1040,female,low,Elementary,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,light materials
1041,female,low,Elementary,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,wood
1042,female,low,College,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,light materials
1043,male,high,Elementary,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,wood
1044,female,high,College,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1045,female,high,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1046,female,low,College,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1047,female,high,Elementary,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1048,male,high,College,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1049,female,high,College,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1050,female,low,Elementary,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,wood
1051,male,high,Elementary,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,concrete
1052,male,high,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1053,male,high,College,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1054,female,high,College,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,concrete
1055,female,high,Elementary,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,concrete
1056,male,low,College,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,light materials
1057,male,low,Elementary,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,light materials
1058,female,low,College,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,wood
1059,male,low,Elementary,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1060,female,high,College,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1061,male,high,College,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1062,male,low,College,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1063,male,low,Elementary,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,light materials
1064,female,low,College,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,wood
1065,male,high,College,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1066,female,high,College,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
1067,female,low,High School,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1068,male,high,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1069,female,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1070,male,low,College,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,light materials
1071,male,high,College,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1072,female,high,High School,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,wood
1073,female,low,Elementary,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,wood
1074,female,high,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,concrete
1075,female,low,High School,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,wood
1076,male,high,Elementary,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1077,female,high,Elementary,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,wood
1078,female,high,High School,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,concrete
